Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Germany,DEU,2009,358.07,134.93,95.94
Germany,DEU,2010,378.9,140.56,105.18
Germany,DEU,2011,373.16,107.97,124.04
Germany,DEU,2012,377.89,99.46,143.04
Germany,DEU,2013,381.52,97.29,152.34
Germany,DEU,2014,360.28,97.13,162.54
Germany,DEU,2015,359.99,91.79,188.79
Germany,DEU,2016,368.67,84.63,189.67
Germany,DEU,2017,353.37,76.32,216.32
Germany,DEU,2018,334.65,76,224.5
Germany,DEU,2019,284.13,75.07,242.43
Germany,DEU,2020,256.19,64.98,251.36
Germany,DEU,2021,277.51,69.47,234.42
Ghana,GHA,2000,0.576,0,6.558
Ghana,GHA,2001,1.176,0,6.557
Ghana,GHA,2002,2.107,0,5
Ghana,GHA,2003,1.866,0,3.86
Ghana,GHA,2004,0.636,0,5.242
Ghana,GHA,2005,1.089,0,5.587
Ghana,GHA,2006,2.641,0,5.573
Ghana,GHA,2007,3.056,0,3.7
Ghana,GHA,2008,2,0,6.149
Ghana,GHA,2009,1.956,0,6.824
Ghana,GHA,2010,2.981,0,6.942
Ghana,GHA,2011,3.421,0,7.501
Ghana,GHA,2012,3.716,0,8.006
Ghana,GHA,2013,4.357,0,8.17
Ghana,GHA,2014,4.298,0,8.326
Ghana,GHA,2015,5.304,0,5.809
Ghana,GHA,2016,4.071,0,5.551
Ghana,GHA,2017,5.28,0,5.605
Ghana,GHA,2018,5.839,0,6.007
Ghana,GHA,2019,6.018,0,6.063
Gibraltar,GIB,2000,0.118,0,0
Gibraltar,GIB,2001,0.118,0,0
Gibraltar,GIB,2002,0.121,0,0
Gibraltar,GIB,2003,0.126,0,0
Gibraltar,GIB,2004,0.128,0,0
Gibraltar,GIB,2005,0.136,0,0
Gibraltar,GIB,2006,0.142,0,0
Gibraltar,GIB,2007,0.146,0,0
Gibraltar,GIB,2008,0.156,0,0
Gibraltar,GIB,2009,0.164,0,0
Gibraltar,GIB,2010,0.166,0,0
Gibraltar,GIB,2011,0.161,0,0
Gibraltar,GIB,2012,0.165,0,0
Gibraltar,GIB,2013,0.178,0,0
Gibraltar,GIB,2014,0.186,0,0
Gibraltar,GIB,2015,0.211,0,0
Gibraltar,GIB,2016,0.201,0,0
Gibraltar,GIB,2017,0.169,0,0
Gibraltar,GIB,2018,0.202,0,0
Gibraltar,GIB,2019,0.199,0,0
Greece,GRC,1985,,0,2.805
Greece,GRC,1986,,0,3.235
Greece,GRC,1987,,0,2.781
Greece,GRC,1988,,0,2.367
Greece,GRC,1989,,0,1.901
Greece,GRC,1990,33.01,0,1.77
Greece,GRC,1991,32.64,0,3.1
Greece,GRC,1992,35.01,0,2.21
Greece,GRC,1993,35.8,0,2.33
Greece,GRC,1994,37.75,0,2.64
Greece,GRC,1995,37.74,0,3.56
Greece,GRC,1996,38.03,0,4.39
Greece,GRC,1997,39.37,0,3.92
Greece,GRC,1998,42.4,0,3.79
Greece,GRC,1999,44.64,0,4.75
Greece,GRC,2000,49.28,0,4.14
Greece,GRC,2001,50.14,0,2.94
Greece,GRC,2002,50.37,0,3.58
Greece,GRC,2003,52.01,0,5.89
Greece,GRC,2004,52.89,0,5.91
Greece,GRC,2005,53.02,0,6.41
Greece,GRC,2006,52.5,0,7.67
Greece,GRC,2007,58.12,0,4.59
Greece,GRC,2008,57.17,0,5.75
Greece,GRC,2009,52.91,0,8.16
Greece,GRC,2010,46.85,0,10.53
Greece,GRC,2011,51.04,0,8.15
Greece,GRC,2012,50.62,0,10.13
Greece,GRC,2013,42.76,0,14.36
Greece,GRC,2014,38.17,0,12.18
Greece,GRC,2015,36.98,0,14.85
Greece,GRC,2016,39.52,0,14.89
Greece,GRC,2017,41.38,0,13.8
Greece,GRC,2018,37.11,0,16.14
Greece,GRC,2019,32.48,0,16.08
Greece,GRC,2020,29.24,0,17.6
Greece,GRC,2021,31.93,0,21.69
Greenland,GRL,2000,0.25,0,0.171
Greenland,GRL,2001,0.23,0,0.158
Greenland,GRL,2002,0.2,0,0.182
Greenland,GRL,2003,0.15,0,0.18
Greenland,GRL,2004,0.144,0,0.192
Greenland,GRL,2005,0.147,0,0.203
Greenland,GRL,2006,0.186,0,0.196
Greenland,GRL,2007,0.184,0,0.204
Greenland,GRL,2008,0.198,0,0.202
Greenland,GRL,2009,0.16,0,0.265
Greenland,GRL,2010,0.121,0,0.293
Greenland,GRL,2011,0.116,0,0.335
Greenland,GRL,2012,0.097,0,0.342
Greenland,GRL,2013,0.076,0,0.374
Greenland,GRL,2014,0.084,0,0.392
Greenland,GRL,2015,0.091,0,0.419
Greenland,GRL,2016,0.084,0,0.397
Greenland,GRL,2017,0.084,0,0.384
Greenland,GRL,2018,0.099,0,0.414
Greenland,GRL,2019,0.101,0,0.412
Grenada,GRD,2000,0.131,0,0
Grenada,GRD,2001,0.143,0,0
Grenada,GRD,2002,0.149,0,0
Grenada,GRD,2003,0.159,0,0
Grenada,GRD,2004,0.15,0,0
Grenada,GRD,2005,0.147,0,0
Grenada,GRD,2006,0.167,0,0
Grenada,GRD,2007,0.179,0,0
Grenada,GRD,2008,0.19,0,0
Grenada,GRD,2009,0.195,0,0
Grenada,GRD,2010,0.201,0,0.002
Grenada,GRD,2011,0.197,0,0.003
Grenada,GRD,2012,0.193,0,0.003
Grenada,GRD,2013,0.191,0,0.003
Grenada,GRD,2014,0.194,0,0.007
Grenada,GRD,2015,0.193,0,0.002
Grenada,GRD,2016,0.203,0,0.003
Grenada,GRD,2017,0.207,0,0.003
Grenada,GRD,2018,0.214,0,0.003
Grenada,GRD,2019,0.221,0,0.003
Guadeloupe,GLP,2000,1.147,0,0.126
Guadeloupe,GLP,2001,1.152,0,0.108
Guadeloupe,GLP,2002,1.09,0,0.128
Guadeloupe,GLP,2003,1.095,0,0.214
Guadeloupe,GLP,2004,1.329,0,0.234
Guadeloupe,GLP,2005,1.355,0,0.218
Guadeloupe,GLP,2006,1.416,0,0.224
Guadeloupe,GLP,2007,1.489,0,0.227
Guadeloupe,GLP,2008,1.488,0,0.211
Guadeloupe,GLP,2009,1.46,0,0.219
Guadeloupe,GLP,2010,1.46,0,0.218
Guadeloupe,GLP,2011,1.462,0,0.233
Guadeloupe,GLP,2012,1.43,0,0.204
Guadeloupe,GLP,2013,1.385,0,0.202
Guadeloupe,GLP,2014,1.386,0,0.218
Guadeloupe,GLP,2015,1.432,0,0.209
Guadeloupe,GLP,2016,1.435,0,0.197
Guadeloupe,GLP,2017,1.44,0,0.209
Guadeloupe,GLP,2018,1.445,0,0.215
Guadeloupe,GLP,2019,1.449,0,0.224
Guam,GUM,2000,1.85,0,0
Guam,GUM,2001,1.85,0,0
Guam,GUM,2002,1.633,0,0
Guam,GUM,2003,1.684,0,0
Guam,GUM,2004,1.775,0,0
Guam,GUM,2005,1.793,0,0
Guam,GUM,2006,1.789,0,0
Guam,GUM,2007,1.767,0,0
Guam,GUM,2008,1.764,0,0
Guam,GUM,2009,1.755,0,0
Guam,GUM,2010,1.758,0,0
Guam,GUM,2011,1.734,0,0
Guam,GUM,2012,1.684,0,0.001
Guam,GUM,2013,1.672,0,0.002
Guam,GUM,2014,1.623,0,0.003
Guam,GUM,2015,1.623,0,0.031
Guam,GUM,2016,1.656,0,0.066
Guam,GUM,2017,1.697,0,0.06
Guam,GUM,2018,1.656,0,0.068
Guam,GUM,2019,1.667,0,0.068
Guatemala,GTM,2000,2.745,0,3.283
Guatemala,GTM,2001,2.864,0,2.964
Guatemala,GTM,2002,3.391,0,2.752
Guatemala,GTM,2003,3.372,0,4.277
Guatemala,GTM,2004,2.578,0,4.169
Guatemala,GTM,2005,3.973,0,4.318
Guatemala,GTM,2006,3.688,0,4.606
Guatemala,GTM,2007,4.311,0,4.711
Guatemala,GTM,2008,3.654,0,4.794
Guatemala,GTM,2009,4.328,0,4.307
Guatemala,GTM,2010,3.022,0,5.629
Guatemala,GTM,2011,3.073,0,5.864
Guatemala,GTM,2012,3.075,0,6.424
Guatemala,GTM,2013,3.226,0,6.994
Guatemala,GTM,2014,3.421,0,7.392
Guatemala,GTM,2015,4.614,0,6.719
Guatemala,GTM,2016,4.706,0,7.354
Guatemala,GTM,2017,3.638,0,8.984
Guatemala,GTM,2018,5.043,0,8.659
Guatemala,GTM,2019,5.515,0,8.064
Guinea,GIN,2000,0.337,0,0.406
Guinea,GIN,2001,0.387,0,0.546
Guinea,GIN,2002,0.395,0,0.589
Guinea,GIN,2003,0.469,0,0.396
Guinea,GIN,2004,0.393,0,0.549
Guinea,GIN,2005,0.392,0,0.489
Guinea,GIN,2006,0.387,0,0.456
Guinea,GIN,2007,0.409,0,0.533
Guinea,GIN,2008,0.443,0,0.524
Guinea,GIN,2009,0.445,0,0.518
Guinea,GIN,2010,0.437,0,0.483
Guinea,GIN,2011,0.436,0,0.414
Guinea,GIN,2012,0.22,0,0.487
Guinea,GIN,2013,0.162,0,0.482
Guinea,GIN,2014,0.269,0,0.427
Guinea,GIN,2015,0.697,0,0.902
Guinea,GIN,2016,1.128,0,1.105
Guinea,GIN,2017,1.246,0,1.233
Guinea,GIN,2018,1.37,0,0.762
Guinea,GIN,2019,1.594,0,0.715
Guinea-Bissau,GNB,2000,0.03,0,0
Guinea-Bissau,GNB,2001,0.03,0,0
Guinea-Bissau,GNB,2002,0.02,0,0
Guinea-Bissau,GNB,2003,0.02,0,0
Guinea-Bissau,GNB,2004,0.03,0,0
Guinea-Bissau,GNB,2005,0.03,0,0
Guinea-Bissau,GNB,2006,0.03,0,0
Guinea-Bissau,GNB,2007,0.03,0,0
Guinea-Bissau,GNB,2008,0.03,0,0
Guinea-Bissau,GNB,2009,0.03,0,0
Guinea-Bissau,GNB,2010,0.03,0,0
Guinea-Bissau,GNB,2011,0.031,0,0
Guinea-Bissau,GNB,2012,0.032,0,0
Guinea-Bissau,GNB,2013,0.033,0,0
Guinea-Bissau,GNB,2014,0.033,0,0
Guinea-Bissau,GNB,2015,0.034,0,0.001
Guinea-Bissau,GNB,2016,0.035,0,0.001
Guinea-Bissau,GNB,2017,0.037,0,0.001
Guinea-Bissau,GNB,2018,0.04,0,0.002
Guinea-Bissau,GNB,2019,0.042,0,0.002
Guyana,GUY,2000,0.836,0,0.041
Guyana,GUY,2001,0.863,0,0.047
Guyana,GUY,2002,0.858,0,0.056
Guyana,GUY,2003,0.771,0,0.051
Guyana,GUY,2004,0.802,0,0.056
Guyana,GUY,2005,0.605,0,0.045
Guyana,GUY,2006,0.624,0,0.045
Guyana,GUY,2007,0.657,0,0.047
Guyana,GUY,2008,0.665,0,0.045
Guyana,GUY,2009,0.68,0,0.046
Guyana,GUY,2010,0.815,0,0.01
Guyana,GUY,2011,0.855,0,0.013
Guyana,GUY,2012,0.885,0,0.019
Guyana,GUY,2013,0.904,0,0.022
Guyana,GUY,2014,0.92,0,0.022
Guyana,GUY,2015,0.976,0,0.029
Guyana,GUY,2016,1.016,0,0.022
Guyana,GUY,2017,1.057,0,0.019
Guyana,GUY,2018,1.067,0,0.019
Guyana,GUY,2019,1.097,0,0.014
Haiti,HTI,2000,0.248,0,0.28
Haiti,HTI,2001,0.292,0,0.28
Haiti,HTI,2002,0.27,0,0.257
Haiti,HTI,2003,0.263,0,0.252
Haiti,HTI,2004,0.27,0,0.257
Haiti,HTI,2005,0.274,0,0.262
Haiti,HTI,2006,0.281,0,0.268
Haiti,HTI,2007,0.295,0,0.152
Haiti,HTI,2008,0.287,0,0.179
Haiti,HTI,2009,0.483,0,0.205
Haiti,HTI,2010,0.385,0,0.176
Haiti,HTI,2011,0.532,0,0.121
Haiti,HTI,2012,0.826,0,0.221
Haiti,HTI,2013,0.859,0,0.142
Haiti,HTI,2014,0.886,0,0.091
Haiti,HTI,2015,0.898,0,0.085
Haiti,HTI,2016,0.952,0,0.071
Haiti,HTI,2017,0.872,0,0.127
Haiti,HTI,2018,0.797,0,0.196
Haiti,HTI,2019,0.764,0,0.234
Honduras,HND,2000,1.308,0,2.238
Honduras,HND,2001,1.853,0,1.894
Honduras,HND,2002,2.317,0,1.61
Honduras,HND,2003,2.593,0,1.76
Honduras,HND,2004,3.199,0,1.461
Honduras,HND,2005,3.532,0,1.86
Honduras,HND,2006,3.551,0,2.191
Honduras,HND,2007,3.716,0,2.337
Honduras,HND,2008,3.817,0,2.465
Honduras,HND,2009,3.44,0,2.937
Honduras,HND,2010,3.325,0,3.495
Honduras,HND,2011,3.924,0,3.441
Honduras,HND,2012,4.015,0,3.638
Honduras,HND,2013,4.347,0,3.623
Honduras,HND,2014,4.735,0,3.358
Honduras,HND,2015,4.908,0,3.923
Honduras,HND,2016,4.275,0,4.579
Honduras,HND,2017,3.443,0,5.557
Honduras,HND,2018,2.94,0,6.365
Honduras,HND,2019,2.285,0,6.808
Hong Kong,HKG,1985,,0,0
Hong Kong,HKG,1986,,0,0
Hong Kong,HKG,1987,,0,0
Hong Kong,HKG,1988,,0,0
Hong Kong,HKG,1989,,0,0
Hong Kong,HKG,1990,,0,0
Hong Kong,HKG,1991,,0,0
Hong Kong,HKG,1992,,0,0
Hong Kong,HKG,1993,,0,0
Hong Kong,HKG,1994,,0,0
Hong Kong,HKG,1995,,0,0
Hong Kong,HKG,1996,,0,0
Hong Kong,HKG,1997,,0,0
Hong Kong,HKG,1998,,0,0
Hong Kong,HKG,1999,,0,0
Hong Kong,HKG,2000,29.451,0,0
Hong Kong,HKG,2001,30.486,0,0
Hong Kong,HKG,2002,32.255,0,0
Hong Kong,HKG,2003,33.378,0,0
Hong Kong,HKG,2004,34.904,0,0
Hong Kong,HKG,2005,36.141,0,0
Hong Kong,HKG,2006,36.296,0,0.001
Hong Kong,HKG,2007,36.611,0,0.001
Hong Kong,HKG,2008,35.711,0,0.001
Hong Kong,HKG,2009,36.404,0,0.001
Hong Kong,HKG,2010,35.996,0,0.04
Hong Kong,HKG,2011,36.686,0,0.045
Hong Kong,HKG,2012,36.428,0,0.042
Hong Kong,HKG,2013,36.719,0,0.038
Hong Kong,HKG,2014,37.415,0,0.045
Hong Kong,HKG,2015,35.649,0,0.073
Hong Kong,HKG,2016,35.865,0,0.092
Hong Kong,HKG,2017,34.703,0,0.091
Hong Kong,HKG,2018,34.272,0,0.093
Hong Kong,HKG,2019,34.587,0,0.1
Hungary,HUN,1985,,6.48,0.155
Hungary,HUN,1986,,7.424,0.154
Hungary,HUN,1987,,10.986,0.169
Hungary,HUN,1988,,13.445,0.169
Hungary,HUN,1989,,13.891,0.158
Hungary,HUN,1990,14.51,13.73,0.2
Hungary,HUN,1991,16.02,13.73,0.21
Hungary,HUN,1992,17.51,13.96,0.21
Hungary,HUN,1993,18.9,13.8,0.21
Hungary,HUN,1994,19.26,14.05,0.21
Hungary,HUN,1995,19.77,14.03,0.22
Hungary,HUN,1996,20.65,14.18,0.26
Hungary,HUN,1997,21.16,13.97,0.27
Hungary,HUN,1998,23.03,13.95,0.22
Hungary,HUN,1999,23.49,14.1,0.24
Hungary,HUN,2000,20.77,14.18,0.24
Hungary,HUN,2001,22.03,14.13,0.26
Hungary,HUN,2002,21.97,13.95,0.23
Hungary,HUN,2003,22.79,11.01,0.33
Hungary,HUN,2004,20.86,11.91,0.94
Hungary,HUN,2005,20.05,13.83,1.87
Hungary,HUN,2006,20.9,13.46,1.49
Hungary,HUN,2007,23.4,14.68,1.88
Hungary,HUN,2008,22.85,14.82,2.35
Hungary,HUN,2009,17.59,15.43,2.89
Hungary,HUN,2010,18.59,15.76,3.02
Hungary,HUN,2011,17.62,15.69,2.71
Hungary,HUN,2012,16.19,15.79,2.64
Hungary,HUN,2013,12.1,15.37,2.78
Hungary,HUN,2014,10.54,15.65,3.16
Hungary,HUN,2015,11.24,15.83,3.22
Hungary,HUN,2016,12.51,16.05,3.25
Hungary,HUN,2017,13.22,16.1,3.48
Hungary,HUN,2018,12.41,15.73,3.77
Hungary,HUN,2019,13.07,16.29,4.69
Hungary,HUN,2020,13.1,16.08,4.9
Hungary,HUN,2021,13.02,16.01,5.78
Iceland,ISL,1985,,0,3.834
Iceland,ISL,1986,,0,4.054
Iceland,ISL,1987,,0,4.148
Iceland,ISL,1988,,0,4.41
Iceland,ISL,1989,,0,4.471
Iceland,ISL,1990,0.01,0,4.5
Iceland,ISL,1991,0.01,0,4.48
Iceland,ISL,1992,0.01,0,4.54
Iceland,ISL,1993,0,0,4.73
Iceland,ISL,1994,0,0,4.77
Iceland,ISL,1995,0.01,0,4.97
Iceland,ISL,1996,0,0,5.12
Iceland,ISL,1997,0,0,5.59
Iceland,ISL,1998,0,0,6.27
Iceland,ISL,1999,0,0,7.19
Iceland,ISL,2000,0,0,7.68
Iceland,ISL,2001,0,0,8.03
Iceland,ISL,2002,0.01,0,8.41
Iceland,ISL,2003,0.01,0,8.5
Iceland,ISL,2004,0,0,8.61
Iceland,ISL,2005,0,0,8.68
Iceland,ISL,2006,0,0,9.92
Iceland,ISL,2007,0,0,11.97
Iceland,ISL,2008,0,0,16.47
Iceland,ISL,2009,0,0,16.83
Iceland,ISL,2010,0,0,17.06
Iceland,ISL,2011,0,0,17.21
Iceland,ISL,2012,0,0,17.55
Iceland,ISL,2013,0,0,18.11
Iceland,ISL,2014,0,0,18.12
Iceland,ISL,2015,0,0,18.79
Iceland,ISL,2016,0,0,18.55
Iceland,ISL,2017,0,0,19.24
Iceland,ISL,2018,0,0,19.82
Iceland,ISL,2019,0,0,19.49
India,IND,1985,130.065,4.508,51.813
India,IND,1986,145.088,5.02,52.569
India,IND,1987,169.386,5.321,48.963
India,IND,1988,180.613,6.077,54.615
India,IND,1989,205.055,4.022,63.37
India,IND,1990,214.903,6.395,66.465
India,IND,1991,240.917,5.414,74.127
India,IND,1992,260.481,6.404,70.269
India,IND,1993,284.87,6.227,71.079
India,IND,1994,302.238,4.945,80.784
India,IND,1995,342.552,7.615,76.982
India,IND,1996,364.106,8.401,70.698
India,IND,1997,386.895,10.072,72.187
India,IND,1998,407.697,11.371,86.01
India,IND,1999,449.247,12.728,85.388
India,IND,2000,395.315,14.06,76.755
India,IND,2001,413.033,18.235,77.033
India,IND,2002,429.603,17.76,72.276
India,IND,2003,448.689,16.37,85.464
India,IND,2004,475.687,15.044,96.009
India,IND,2005,491.439,17.745,105.949
India,IND,2006,519.486,17.828,123.069
India,IND,2007,539.661,17.832,136.238
India,IND,2008,571.9,15.231,138.327
India,IND,2009,628,16.816,136.014
India,IND,2010,655.12,23.082,145.824
India,IND,2011,696.984,32.224,174.621
India,IND,2012,753.481,33.14,168.598
India,IND,2013,779.089,33.465,192.275
India,IND,2014,869.198,34.747,199.063
India,IND,2015,912.811,38.153,188.587
India,IND,2016,986.76,37.884,199.483
India,IND,2017,1023.443,38.438,223.857
India,IND,2018,1075.177,38.12,254.535
India,IND,2019,1046.627,45.163,286.385
India,IND,2020,999.177,44.548,298.242
Indonesia,IDN,1985,13.602,0,2.767
Indonesia,IDN,1986,13.96,0,4.455
Indonesia,IDN,1987,16.137,0,4.583
Indonesia,IDN,1988,19.773,0,5.034
Indonesia,IDN,1989,22.207,0,6.28
Indonesia,IDN,1990,25.493,0,7.62
Indonesia,IDN,1991,29.64,0,8.461
Indonesia,IDN,1992,29.551,0,10.731
Indonesia,IDN,1993,29.722,0,9.983
Indonesia,IDN,1994,36.339,0,9.587
Indonesia,IDN,1995,43.612,0,10.506
Indonesia,IDN,1996,47.698,0,11.167
Indonesia,IDN,1997,62.095,0,8.594
Indonesia,IDN,1998,63.04,0,13.65
Indonesia,IDN,1999,69.648,0,14.321
Indonesia,IDN,2000,73.728,0,14.791
Indonesia,IDN,2001,78.546,0,17.578
Indonesia,IDN,2002,86.513,0,16.083
Indonesia,IDN,2003,93.115,0,15.317
Indonesia,IDN,2004,97.584,0,16.252
Indonesia,IDN,2005,103.768,0,17.244
Indonesia,IDN,2006,110.475,0,16.217
Indonesia,IDN,2007,117.624,0,18.23
Indonesia,IDN,2008,122.707,0,19.769
Indonesia,IDN,2009,127.888,0,20.628
Indonesia,IDN,2010,134.271,0,26.738
Indonesia,IDN,2011,151.721,0,21.888
Indonesia,IDN,2012,166.886,0,22.367
Indonesia,IDN,2013,178.124,0,26.354
Indonesia,IDN,2014,189.606,0,26.018
Indonesia,IDN,2015,196.509,0,24.797
Indonesia,IDN,2016,203.755,0,30.972
Indonesia,IDN,2017,209.252,0,32.074
Indonesia,IDN,2018,220.262,0,49.134
Indonesia,IDN,2019,233.472,0,47.663
Iran,IRN,1985,33.016,0,5.899
Iran,IRN,1986,35.136,0,7.05
Iran,IRN,1987,37.246,0,7.816
Iran,IRN,1988,38.724,0,8.246
Iran,IRN,1989,44.699,0,6.732
Iran,IRN,1990,50.274,0,7.381
Iran,IRN,1991,57.207,0,5.607
Iran,IRN,1992,57.974,0,9.204
Iran,IRN,1993,64.153,0,10.533
Iran,IRN,1994,74.108,0,6.896
Iran,IRN,1995,76.03,0,8.323
Iran,IRN,1996,80.926,0,8.814
Iran,IRN,1997,91.042,0,5.941
Iran,IRN,1998,94.897,0,7.488
Iran,IRN,1999,104.91,0,5.178
Iran,IRN,2000,110.621,0,3.662
Iran,IRN,2001,117.583,0,5.06
Iran,IRN,2002,124.988,0,8.034
Iran,IRN,2003,134.188,0,11.014
Iran,IRN,2004,146.869,0,10.568
Iran,IRN,2005,152.202,0,16.01
Iran,IRN,2006,163.834,0,18.208
Iran,IRN,2007,174.705,0,17.95
Iran,IRN,2008,196.771,0,5.149
Iran,IRN,2009,201.075,0,7.388
Iran,IRN,2010,209.864,0,9.604
Iran,IRN,2011,213.782,0.098,12.176
Iran,IRN,2012,225.367,1.328,12.553
Iran,IRN,2013,228.334,3.894,14.837
Iran,IRN,2014,240.518,3.724,14.13
Iran,IRN,2015,247.589,3.198,14.184
Iran,IRN,2016,249.828,5.924,16.535
Iran,IRN,2017,267.889,6.366,15.315
Iran,IRN,2018,268.764,6.3,16.221
Iran,IRN,2019,269.694,5.866,30.737
Iran,IRN,2020,307.5,5.866,22.618
Iraq,IRQ,1985,,0,0.61
Iraq,IRQ,1986,,0,0.6
Iraq,IRQ,1987,,0,2.6
Iraq,IRQ,1988,,0,2.6
Iraq,IRQ,1989,,0,2.6
Iraq,IRQ,1990,,0,4.65
Iraq,IRQ,1991,,0,2.145
Iraq,IRQ,1992,,0,5.219
Iraq,IRQ,1993,,0,6.162
Iraq,IRQ,1994,,0,6.248
Iraq,IRQ,1995,,0,7.12
Iraq,IRQ,1996,,0,6.489
Iraq,IRQ,1997,,0,6.608
Iraq,IRQ,1998,,0,6.198
Iraq,IRQ,1999,,0,3.559
Iraq,IRQ,2000,29.412,0,0.605
Iraq,IRQ,2001,29.735,0,0.612
Iraq,IRQ,2002,31.345,0,0.512
Iraq,IRQ,2003,26.233,0,0.429
Iraq,IRQ,2004,29.894,0,0.488
Iraq,IRQ,2005,22.936,0,5.94
Iraq,IRQ,2006,26.063,0,6.035
Iraq,IRQ,2007,25.851,0,5.679
Iraq,IRQ,2008,31.352,0,3.45
Iraq,IRQ,2009,39.837,0,3.195
Iraq,IRQ,2010,41.493,0,4.718
Iraq,IRQ,2011,47.476,0,3.363
Iraq,IRQ,2012,39.128,0,4.348
Iraq,IRQ,2013,50.445,0,4.755
Iraq,IRQ,2014,60.947,0,2.959
Iraq,IRQ,2015,62.173,0,2.578
Iraq,IRQ,2016,72.059,0,3.394
Iraq,IRQ,2017,80.078,0,2.211
Iraq,IRQ,2018,75.793,0,1.857
Iraq,IRQ,2019,80.333,0,2.51
Ireland,IRL,1985,,0,0.837
Ireland,IRL,1986,,0,0.919
Ireland,IRL,1987,,0,0.686
Ireland,IRL,1988,,0,0.872
Ireland,IRL,1989,,0,0.698
Ireland,IRL,1990,13.53,0,0.7
Ireland,IRL,1991,14.18,0,0.75
Ireland,IRL,1992,14.96,0,0.82
Ireland,IRL,1993,15.37,0,0.77
Ireland,IRL,1994,15.89,0,0.94
Ireland,IRL,1995,16.88,0,0.73
Ireland,IRL,1996,18.15,0,0.76
Ireland,IRL,1997,18.88,0,0.81
Ireland,IRL,1998,19.71,0,1.18
Ireland,IRL,1999,20.64,0,1.13
Ireland,IRL,2000,22.49,0,1.18
Ireland,IRL,2001,23.61,0,1.03
Ireland,IRL,2002,23.46,0,1.38
Ireland,IRL,2003,23.72,0,1.14
Ireland,IRL,2004,23.83,0,1.39
Ireland,IRL,2005,23.75,0,1.87
Ireland,IRL,2006,24.64,0,2.47
Ireland,IRL,2007,25.56,0,2.81
Ireland,IRL,2008,26.32,0,3.6
Ireland,IRL,2009,23.85,0,4.12
Ireland,IRL,2010,24.44,0,3.72
Ireland,IRL,2011,21.73,0,5.43
Ireland,IRL,2012,21.88,0,5.25
Ireland,IRL,2013,19.94,0,5.63
Ireland,IRL,2014,19.42,0,6.39
Ireland,IRL,2015,20.24,0,7.86
Ireland,IRL,2016,22.71,0,7.52
Ireland,IRL,2017,21.78,0,8.88
Ireland,IRL,2018,20.7,0,10.2
Ireland,IRL,2019,18.92,0,11.78
Ireland,IRL,2020,18.03,0,13.26
Ireland,IRL,2021,18.87,0,11.01
Israel,ISR,1985,,0,0.002
Israel,ISR,1986,,0,0.006
Israel,ISR,1987,,0,0.01
Israel,ISR,1988,,0,0.01
Israel,ISR,1989,,0,0.003
Israel,ISR,1990,,0,0.003
Israel,ISR,1991,,0,0.006
Israel,ISR,1992,,0,0.029
Israel,ISR,1993,,0,0.026
Israel,ISR,1994,,0,0.023
Israel,ISR,1995,,0,0.025
Israel,ISR,1996,,0,0.024
Israel,ISR,1997,,0,0.025
Israel,ISR,1998,,0,0.025
Israel,ISR,1999,,0,0.033
Israel,ISR,2000,40.072,0,0.031
Israel,ISR,2001,41.295,0,0.02
Israel,ISR,2002,42.74,0,0.032
Israel,ISR,2003,44.178,0,0.043
Israel,ISR,2004,44.406,0,0.039
Israel,ISR,2005,45.649,0,0.039
Israel,ISR,2006,47.501,0,0.025
Israel,ISR,2007,50.542,0,0.024
Israel,ISR,2008,53.345,0,0.032
Israel,ISR,2009,51.363,0,0.099
Israel,ISR,2010,54.886,0,0.16
Israel,ISR,2011,55.74,0,0.281
Israel,ISR,2012,58.768,0,0.461
Israel,ISR,2013,57.106,0,0.607
Israel,ISR,2014,56.298,0,0.957
Israel,ISR,2015,59.231,0,1.317
Israel,ISR,2016,61.399,0,1.761
Israel,ISR,2017,61.797,0,1.729
Israel,ISR,2018,62.959,0,1.809
Israel,ISR,2019,64.545,0,2.832
Italy,ITA,1985,130.909,7.024,44.304
Italy,ITA,1986,135.358,8.758,44.597
Italy,ITA,1987,154.708,0.174,43.198
Italy,ITA,1988,156.019,0,44.463
Italy,ITA,1989,168.059,0,37.258
Italy,ITA,1990,178.25,0,34.9
Italy,ITA,1991,172.9,0,45.53
Italy,ITA,1992,176.6,0,45.77
Italy,ITA,1993,174.17,0,45.22
Italy,ITA,1994,180.2,0,48.25
Italy,ITA,1995,195.54,0,41.46
Italy,ITA,1996,192.83,0,46.22
Italy,ITA,1997,199.62,0,46.19
Italy,ITA,1998,206.45,0,46.48
Italy,ITA,1999,207.28,0,51.32
Italy,ITA,2000,218.28,0,50.87
Italy,ITA,2001,216.73,0,54.35
Italy,ITA,2002,228.45,0,48.31
Italy,ITA,2003,238.52,0,46.86
Italy,ITA,2004,240.95,0,53.88
Italy,ITA,2005,247.29,0,48.43
Italy,ITA,2006,256.03,0,50.64
Italy,ITA,2007,259.49,0,47.72
Italy,ITA,2008,254.34,0,58.16
Italy,ITA,2009,218.32,0,69.26
Italy,ITA,2010,220.93,0,76.98
Italy,ITA,2011,216.78,0,82.96
Italy,ITA,2012,204.26,0,92.22
Italy,ITA,2013,175.07,0,112
Italy,ITA,2014,156.76,0,120.68
Italy,ITA,2015,172.06,0,108.89
